lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
72.0	-40.0	84.6	15.1	69.0	27.1	4.0	21.9	22.9	19.5	37.4	43.1
73.0	-40.0	82.9	16.8	69.2	27.3	3.4	22.1	22.9	19.2	38.0	42.8
74.0	-40.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
75.0	-40.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
76.0	-40.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
79.0	-40.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
80.0	-40.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
81.0	-40.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
95.0	-40.0	89.2	10.2	68.7	25.6	5.7	22.2	23.5	23.7	32.4	43.9
96.0	-40.0	89.4	10.0	68.8	25.7	5.5	22.1	23.5	23.6	32.4	43.9
97.0	-40.0	89.6	9.8	68.8	25.9	5.3	22.1	23.5	23.6	32.4	44.0
98.0	-40.0	89.7	9.7	68.8	26.0	5.2	22.0	23.5	23.6	32.4	44.0
99.0	-40.0	90.3	9.1	68.8	25.9	5.3	22.5	23.3	23.6	32.7	43.7
100.0	-40.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
101.0	-40.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
102.0	-40.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
103.0	-40.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
104.0	-40.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
123.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
124.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
125.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
126.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
127.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
128.0	-40.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
50.0	-39.0	92.3	6.7	66.7	25.5	7.8	22.2	22.8	21.0	35.3	43.7
51.0	-39.0	90.4	8.7	66.4	25.0	8.7	22.2	22.9	21.5	34.8	43.7
52.0	-39.0	90.0	9.1	66.3	24.9	8.9	22.2	22.9	21.6	34.7	43.7
53.0	-39.0	90.0	9.1	66.3	24.9	8.8	22.2	22.9	21.6	34.7	43.7
54.0	-39.0	91.0	8.0	66.5	25.1	8.4	22.2	22.9	21.3	35.0	43.7
55.0	-39.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
56.0	-39.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
57.0	-39.0	84.1	15.2	66.9	24.2	8.9	22.0	23.4	22.5	34.0	43.5
58.0	-39.0	85.8	13.6	68.7	25.2	6.1	22.0	23.0	20.7	35.8	43.4
59.0	-39.0	86.8	12.6	68.1	25.2	6.8	22.0	23.0	20.8	35.7	43.5
60.0	-39.0	86.7	12.7	68.6	25.4	5.9	22.0	23.0	20.3	36.2	43.5
61.0	-39.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
62.0	-39.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
66.0	-39.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
67.0	-39.0	87.0	12.2	66.0	24.5	9.4	22.2	23.3	22.7	33.7	43.6
68.0	-39.0	87.7	11.5	66.5	24.8	8.7	22.0	23.2	22.0	34.3	43.7
69.0	-39.0	87.0	12.4	68.2	25.4	6.4	21.9	23.0	20.9	35.4	43.6
70.0	-39.0	86.3	13.2	68.8	25.8	5.4	22.0	22.9	20.6	35.9	43.6
71.0	-39.0	85.8	13.7	68.9	26.2	4.9	21.9	22.9	20.2	36.3	43.5
72.0	-39.0	85.2	14.4	68.9	26.9	4.2	21.9	22.9	19.6	37.1	43.3
73.0	-39.0	82.8	16.9	69.3	27.3	3.4	22.1	22.8	19.4	37.8	42.8
74.0	-39.0	82.3	17.3	69.3	27.2	3.5	22.1	22.8	19.5	37.7	42.8
75.0	-39.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
76.0	-39.0	85.0	14.6	69.0	26.6	4.3	21.8	22.9	19.9	36.8	43.3
77.0	-39.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
78.0	-39.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
79.0	-39.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
80.0	-39.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
81.0	-39.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
92.0	-39.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
93.0	-39.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
94.0	-39.0	88.3	10.9	66.6	24.8	8.6	22.3	23.1	23.5	32.7	43.8
95.0	-39.0	88.1	11.3	68.1	24.8	7.1	22.4	23.3	23.7	32.5	43.8
96.0	-39.0	88.4	10.9	68.3	25.0	6.7	22.4	23.3	23.7	32.5	43.8
97.0	-39.0	88.9	10.5	68.3	25.2	6.4	22.4	23.3	23.6	32.6	43.8
98.0	-39.0	88.9	10.4	68.3	25.3	6.4	22.5	23.3	23.6	32.7	43.8
99.0	-39.0	89.5	9.9	68.5	25.2	6.3	22.7	23.1	23.6	32.8	43.6
100.0	-39.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
101.0	-39.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
102.0	-39.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
103.0	-39.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
104.0	-39.0	91.3	8.1	68.8	25.4	5.7	23.2	22.8	23.5	33.2	43.3
116.0	-39.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-39.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
118.0	-39.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
121.0	-39.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
122.0	-39.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
123.0	-39.0	89.3	10.1	66.6	25.9	7.5	22.4	23.3	23.5	33.1	43.4
124.0	-39.0	89.3	10.1	66.8	25.9	7.3	22.5	23.3	23.5	33.1	43.4
125.0	-39.0	89.3	10.1	66.8	25.9	7.3	22.5	23.3	23.5	33.1	43.4
126.0	-39.0	89.5	9.9	67.2	25.9	6.9	22.7	23.2	23.6	33.0	43.4
127.0	-39.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
49.0	-38.0	91.0	8.1	66.5	25.1	8.4	22.2	22.9	21.3	35.0	43.7
50.0	-38.0	90.2	8.9	66.3	24.9	8.8	22.2	22.9	21.5	34.7	43.7
51.0	-38.0	89.9	9.2	66.2	24.8	8.9	22.2	22.9	21.6	34.7	43.7
52.0	-38.0	89.9	9.2	66.2	24.8	8.9	22.2	22.9	21.6	34.7	43.7
53.0	-38.0	89.8	9.3	66.2	24.8	8.9	22.2	22.9	21.6	34.6	43.7
54.0	-38.0	89.4	9.7	66.2	24.8	9.0	22.2	22.9	21.8	34.5	43.7
55.0	-38.0	84.5	14.7	66.9	24.3	8.9	22.0	23.4	22.5	34.0	43.5
56.0	-38.0	84.4	14.9	66.7	24.2	9.1	22.1	23.4	22.5	34.0	43.5
57.0	-38.0	85.6	13.6	66.1	24.1	9.8	22.2	23.2	22.5	34.0	43.5
58.0	-38.0	86.4	12.9	67.7	24.8	7.5	22.2	22.9	21.3	35.2	43.5
59.0	-38.0	87.0	12.3	68.3	25.3	6.4	22.0	22.9	20.5	36.0	43.5
60.0	-38.0	87.1	12.3	68.4	25.4	6.2	22.0	22.9	20.4	36.1	43.5
61.0	-38.0	87.0	12.6	68.7	27.0	4.3	22.1	22.9	19.0	37.9	43.1
62.0	-38.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
66.0	-38.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
67.0	-38.0	86.9	12.3	66.0	24.5	9.4	22.2	23.3	22.7	33.6	43.6
68.0	-38.0	87.7	11.6	67.1	24.9	8.0	21.9	23.1	21.6	34.7	43.7
69.0	-38.0	86.9	12.5	68.3	25.5	6.3	21.9	23.0	20.9	35.5	43.6
70.0	-38.0	86.2	13.4	68.8	25.9	5.3	22.0	22.9	20.5	35.9	43.6
71.0	-38.0	85.5	14.0	69.0	26.1	4.9	22.0	22.9	20.3	36.2	43.5
72.0	-38.0	85.0	14.6	69.2	26.4	4.4	22.0	22.9	20.3	36.3	43.3
73.0	-38.0	83.3	16.4	69.7	26.2	4.0	22.2	22.9	20.9	35.9	43.2
74.0	-38.0	82.4	17.3	69.3	27.2	3.5	22.1	22.8	19.6	37.5	42.9
75.0	-38.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
76.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
77.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
78.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
79.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
80.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
81.0	-38.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
89.0	-38.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
90.0	-38.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
91.0	-38.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
92.0	-38.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
93.0	-38.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
94.0	-38.0	89.5	9.9	67.9	25.4	6.7	22.6	23.2	23.2	32.9	43.8
95.0	-38.0	89.7	9.6	68.3	25.6	6.1	22.6	23.3	23.3	32.9	43.8
96.0	-38.0	89.9	9.5	68.4	25.7	5.9	22.6	23.3	23.3	32.9	43.8
97.0	-38.0	89.9	9.5	68.4	25.7	5.9	22.6	23.3	23.3	32.9	43.8
98.0	-38.0	89.9	9.4	68.3	25.6	6.1	22.6	23.3	23.4	32.9	43.7
99.0	-38.0	90.9	8.4	68.3	25.6	6.2	22.7	23.1	23.5	33.0	43.5
100.0	-38.0	91.5	7.8	68.0	25.6	6.4	22.9	22.9	23.3	33.4	43.3
101.0	-38.0	91.4	7.9	67.9	25.6	6.5	22.9	22.9	23.2	33.5	43.3
102.0	-38.0	91.4	7.9	67.9	25.6	6.5	22.9	22.9	23.2	33.5	43.3
103.0	-38.0	90.8	8.5	67.8	25.6	6.6	23.2	22.7	22.8	33.8	43.4
104.0	-38.0	90.3	8.9	67.0	25.6	7.4	23.2	22.6	22.3	34.2	43.5
113.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
115.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
116.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
118.0	-38.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
121.0	-38.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
122.0	-38.0	89.1	10.3	65.9	25.9	8.2	22.1	23.5	23.3	33.1	43.5
123.0	-38.0	89.2	10.2	66.4	25.9	7.7	22.3	23.4	23.5	33.1	43.4
124.0	-38.0	89.2	10.2	66.4	25.9	7.7	22.4	23.4	23.5	33.1	43.4
125.0	-38.0	89.3	10.1	66.6	25.9	7.5	22.4	23.3	23.5	33.1	43.4
126.0	-38.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
127.0	-38.0	89.5	9.9	67.3	25.9	6.8	22.7	23.2	23.6	33.0	43.4
49.0	-37.0	89.3	9.8	66.1	24.7	9.2	22.2	23.0	21.7	34.5	43.8
50.0	-37.0	89.8	9.3	66.2	24.8	8.9	22.2	22.9	21.6	34.7	43.7
51.0	-37.0	89.9	9.2	66.2	24.8	8.9	22.2	22.9	21.6	34.7	43.7
52.0	-37.0	89.6	9.5	66.2	24.8	9.0	22.2	22.9	21.7	34.6	43.7
53.0	-37.0	89.0	10.2	66.1	24.7	9.2	22.2	23.0	21.9	34.4	43.8
54.0	-37.0	88.9	10.3	66.0	24.7	9.3	22.2	23.0	21.9	34.3	43.8
55.0	-37.0	88.9	10.3	66.2	24.6	9.2	22.3	22.9	22.1	34.3	43.6
56.0	-37.0	87.5	11.7	66.1	24.3	9.6	22.4	23.0	22.3	34.2	43.5
57.0	-37.0	86.0	13.1	65.9	24.1	10.0	22.3	23.1	22.5	34.0	43.5
58.0	-37.0	86.3	13.0	67.2	24.6	8.2	22.2	23.0	21.7	34.8	43.5
59.0	-37.0	86.6	12.7	68.1	25.0	6.9	22.2	22.9	20.9	35.6	43.5
60.0	-37.0	87.1	12.3	68.3	25.4	6.3	22.0	22.9	20.4	36.1	43.5
61.0	-37.0	87.3	12.1	68.6	25.8	5.6	22.0	22.9	19.9	36.6	43.5
62.0	-37.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
63.0	-37.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
66.0	-37.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
67.0	-37.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
68.0	-37.0	87.1	12.2	67.7	25.1	7.2	22.0	23.1	21.4	34.9	43.7
69.0	-37.0	86.5	12.9	68.6	25.5	6.0	22.0	23.0	21.0	35.5	43.6
70.0	-37.0	85.6	14.0	69.1	25.6	5.3	22.1	22.9	21.1	35.4	43.5
71.0	-37.0	84.9	14.7	69.4	25.8	4.8	22.1	22.9	21.1	35.5	43.4
72.0	-37.0	84.7	14.9	69.5	26.0	4.6	22.1	22.9	20.9	35.7	43.3
73.0	-37.0	84.1	15.5	69.7	25.8	4.4	22.2	22.9	21.3	35.4	43.3
74.0	-37.0	82.2	17.5	69.8	26.4	3.8	22.2	22.9	20.8	36.1	43.0
75.0	-37.0	82.1	17.6	69.3	27.2	3.5	22.0	22.9	19.5	37.7	42.8
76.0	-37.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
77.0	-37.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
78.0	-37.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
79.0	-37.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
80.0	-37.0	90.3	8.7	65.4	25.0	9.6	21.6	23.2	21.6	34.6	43.8
81.0	-37.0	90.3	8.7	65.4	25.1	9.5	21.7	23.2	21.6	34.6	43.8
82.0	-37.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
83.0	-37.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
84.0	-37.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
89.0	-37.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
90.0	-37.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
91.0	-37.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
92.0	-37.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
93.0	-37.0	89.8	9.4	66.6	25.6	7.8	22.0	23.1	23.1	32.9	44.0
94.0	-37.0	88.9	10.4	67.8	25.1	7.1	22.6	23.2	23.4	32.9	43.8
95.0	-37.0	89.9	9.5	68.3	25.6	6.1	22.6	23.2	23.3	33.0	43.8
96.0	-37.0	89.8	9.5	68.3	25.6	6.1	22.6	23.3	23.3	33.0	43.7
97.0	-37.0	89.7	9.7	68.2	25.6	6.3	22.6	23.3	23.3	33.0	43.7
98.0	-37.0	89.9	9.4	68.1	25.5	6.4	22.6	23.3	23.3	33.1	43.6
99.0	-37.0	91.4	7.9	68.2	25.7	6.0	22.7	23.1	23.5	33.1	43.4
100.0	-37.0	91.3	8.0	67.8	25.6	6.6	22.9	22.9	23.1	33.5	43.4
101.0	-37.0	91.2	8.0	67.7	25.6	6.7	23.0	22.9	23.0	33.6	43.4
102.0	-37.0	91.1	8.2	67.7	25.6	6.7	23.0	22.8	22.9	33.7	43.4
103.0	-37.0	90.4	8.9	67.1	25.6	7.4	23.2	22.6	22.3	34.1	43.5
104.0	-37.0	90.3	8.9	67.0	25.6	7.4	23.2	22.6	22.3	34.2	43.5
113.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
115.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
116.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
118.0	-37.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
120.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
121.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
122.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
123.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
124.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
125.0	-37.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
50.0	-36.0	89.3	9.8	66.1	24.7	9.2	22.2	23.0	21.7	34.5	43.8
51.0	-36.0	89.3	9.9	66.1	24.8	9.1	22.2	23.0	21.8	34.5	43.8
52.0	-36.0	88.9	10.3	66.0	24.7	9.3	22.2	23.0	21.9	34.3	43.8
53.0	-36.0	88.9	10.3	66.0	24.7	9.3	22.2	23.0	21.9	34.3	43.7
54.0	-36.0	89.3	9.8	66.2	24.8	9.0	22.3	23.0	21.9	34.4	43.7
55.0	-36.0	88.6	10.6	66.2	24.6	9.2	22.4	23.0	22.3	34.2	43.6
56.0	-36.0	88.8	10.4	66.4	24.6	9.0	22.5	23.0	22.3	34.3	43.4
57.0	-36.0	86.9	12.3	66.3	24.4	9.4	22.4	23.1	22.5	34.1	43.5
58.0	-36.0	86.2	13.0	66.8	24.4	8.8	22.3	23.0	22.0	34.4	43.5
59.0	-36.0	86.6	12.8	68.0	24.9	7.1	22.2	22.9	21.0	35.5	43.5
60.0	-36.0	87.5	11.8	68.4	25.4	6.2	22.1	22.8	20.2	36.3	43.5
61.0	-36.0	88.4	11.0	68.3	26.2	5.5	22.1	22.8	19.5	37.0	43.5
62.0	-36.0	88.0	11.6	68.6	27.2	4.2	22.1	22.8	18.6	38.3	43.1
63.0	-36.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
67.0	-36.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
68.0	-36.0	86.3	13.1	67.8	25.0	7.2	22.1	23.1	21.8	34.6	43.6
69.0	-36.0	86.1	13.4	68.7	25.2	6.1	22.1	23.0	21.7	34.8	43.5
70.0	-36.0	85.1	14.4	69.4	25.4	5.1	22.2	22.9	21.5	35.1	43.4
71.0	-36.0	84.5	15.1	69.5	26.3	4.2	22.1	22.9	20.7	36.0	43.3
