lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
266.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
267.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
268.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
269.0	-3.0	84.2	14.1	1.3	63.1	26.8	10.1	22.4	22.9	9.8	48.6	41.6
270.0	-3.0	83.2	15.1	1.3	63.6	26.5	9.9	22.5	22.9	9.8	48.6	41.5
271.0	-3.0	75.3	23.2	1.2	66.7	24.7	8.6	23.2	23.2	10.0	48.8	41.2
336.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
337.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
338.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
339.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
340.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
341.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
342.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
343.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
344.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
345.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
346.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
347.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
348.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
349.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
350.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
351.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
352.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
353.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
354.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
355.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
356.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
357.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
358.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
359.0	-3.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
36.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
37.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
38.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
39.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
40.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
41.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
42.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
43.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
44.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
45.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
46.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
47.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
48.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
49.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
50.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
51.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
52.0	-2.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
137.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	-2.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	-2.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.5	37.8
154.0	-2.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
155.0	-2.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
156.0	-2.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
157.0	-2.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
158.0	-2.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
159.0	-2.0	92.0	6.7	0.7	51.6	29.4	19.0	22.6	21.6	9.7	51.1	39.2
160.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
161.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
162.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
163.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
164.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
165.0	-2.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
205.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
206.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
207.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
208.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
209.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
210.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
211.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
212.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
213.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
214.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
215.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
216.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
217.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
218.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
219.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
220.0	-2.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
251.0	-2.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
252.0	-2.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
253.0	-2.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
254.0	-2.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
255.0	-2.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
256.0	-2.0	67.0	31.9	0.9	63.9	22.3	13.8	23.8	22.2	10.4	48.8	40.9
257.0	-2.0	72.2	26.5	1.0	63.4	23.5	13.1	23.5	22.4	10.2	48.7	41.1
258.0	-2.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
259.0	-2.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
260.0	-2.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
261.0	-2.0	75.9	22.7	1.1	64.3	24.5	11.2	23.2	22.8	10.1	48.6	41.3
262.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
263.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
264.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
265.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
266.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
267.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
268.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
269.0	-2.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
270.0	-2.0	81.4	17.0	1.3	64.4	26.0	9.6	22.7	23.0	9.9	48.7	41.4
271.0	-2.0	75.3	23.2	1.2	66.7	24.7	8.6	23.2	23.2	10.0	48.8	41.2
336.0	-2.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
337.0	-2.0	91.7	6.9	0.6	53.8	26.9	19.2	23.3	22.9	11.0	55.0	34.0
338.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
339.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
340.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
341.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
342.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
343.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
344.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
345.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
346.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
347.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
348.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
349.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
350.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
351.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
352.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
353.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
354.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
355.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
356.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
357.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
358.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.1	23.3	22.9	11.0	54.8	34.2
359.0	-2.0	91.7	6.9	0.6	53.9	27.0	19.0	23.3	22.9	11.0	54.7	34.3
360.0	-2.0	92.1	6.5	0.5	55.0	28.0	17.0	23.5	22.8	10.7	52.3	37.0
36.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
37.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
38.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
